Filename,ClassId
03107.ppm,22
03108.ppm,38
03109.ppm,39
03110.ppm,2
03111.ppm,25
03112.ppm,23
03113.ppm,11
03114.ppm,23
03115.ppm,12
03116.ppm,17
03117.ppm,36
03118.ppm,1
03119.ppm,38
03120.ppm,2
03121.ppm,8
03122.ppm,18
03123.ppm,4
03124.ppm,10
03125.ppm,7
03126.ppm,38
03127.ppm,14
03128.ppm,10
03129.ppm,38
03130.ppm,9
03131.ppm,14
03132.ppm,1
03133.ppm,25
03134.ppm,14
03135.ppm,1
03136.ppm,1
03137.ppm,25
03138.ppm,7
03139.ppm,10
03140.ppm,5
03141.ppm,40
03142.ppm,28
03143.ppm,20
03144.ppm,4
03145.ppm,9
03146.ppm,3
03147.ppm,1
03148.ppm,35
03149.ppm,2
03150.ppm,22
03151.ppm,2
03152.ppm,2
03153.ppm,1
03154.ppm,14
03155.ppm,4
03156.ppm,3
03157.ppm,11
03158.ppm,10
03159.ppm,5
03160.ppm,29
03161.ppm,10
03162.ppm,33
03163.ppm,38
03164.ppm,12
03165.ppm,17
03166.ppm,16
03167.ppm,12
03168.ppm,3
03169.ppm,4
03170.ppm,10
03171.ppm,8
03172.ppm,18
03173.ppm,38
03174.ppm,35
03175.ppm,1
03176.ppm,17
03177.ppm,26
03178.ppm,34
03179.ppm,7
03180.ppm,8
03181.ppm,10
03182.ppm,7
03183.ppm,17
03184.ppm,3
03185.ppm,12
03186.ppm,13
03187.ppm,31
03188.ppm,36
03189.ppm,7
03190.ppm,8
03191.ppm,12
03192.ppm,3
03193.ppm,5
03194.ppm,24
03195.ppm,11
03196.ppm,28
03197.ppm,2
03198.ppm,1
03199.ppm,5
03200.ppm,5
03201.ppm,9
03202.ppm,1
03203.ppm,13
03204.ppm,13
03205.ppm,13
03206.ppm,7
03207.ppm,31
03208.ppm,1
03209.ppm,2
03210.ppm,7
03211.ppm,1
03212.ppm,2
03213.ppm,12
03214.ppm,2
03215.ppm,4
03216.ppm,11
03217.ppm,24
03218.ppm,38
03219.ppm,10
03220.ppm,24
03221.ppm,26
03222.ppm,6
03223.ppm,4
03224.ppm,11
03225.ppm,23
03226.ppm,4
03227.ppm,35
03228.ppm,7
03229.ppm,15
03230.ppm,31
03231.ppm,23
03232.ppm,11
03233.ppm,25
03234.ppm,18
03235.ppm,27
03236.ppm,41
03237.ppm,1
03238.ppm,23
03239.ppm,8
03240.ppm,4
03241.ppm,15
03242.ppm,7
03243.ppm,25
03244.ppm,12
03245.ppm,9
03246.ppm,20
03247.ppm,1
03248.ppm,1
03249.ppm,11
03250.ppm,27
03251.ppm,13
03252.ppm,13
03253.ppm,15
03254.ppm,35
03255.ppm,25
03256.ppm,11
03257.ppm,8
03258.ppm,36
03259.ppm,2
03260.ppm,10
03261.ppm,12
03262.ppm,2
03263.ppm,3
03264.ppm,34
03265.ppm,16
03266.ppm,8
03267.ppm,10
03268.ppm,12
03269.ppm,9
03270.ppm,11
03271.ppm,11
03272.ppm,35
03273.ppm,30
03274.ppm,40
03275.ppm,4
03276.ppm,2
03277.ppm,1
03278.ppm,18
03279.ppm,17
03280.ppm,35
03281.ppm,0
03282.ppm,2
03283.ppm,12
03284.ppm,12
03285.ppm,12
03286.ppm,14
03287.ppm,8
03288.ppm,31
03289.ppm,1
03290.ppm,26
03291.ppm,7
03292.ppm,10
03293.ppm,5
03294.ppm,21
03295.ppm,13
03296.ppm,3
03297.ppm,13
03298.ppm,18
03299.ppm,2
03300.ppm,25
03301.ppm,10
03302.ppm,1
03303.ppm,6
03304.ppm,1
03305.ppm,7
03306.ppm,34
03307.ppm,14
03308.ppm,7
03309.ppm,2
03310.ppm,25
03311.ppm,15
03312.ppm,8
03313.ppm,33
03314.ppm,10
03315.ppm,10
03316.ppm,3
03317.ppm,17
03318.ppm,13
03319.ppm,11
03320.ppm,25
03321.ppm,1
03322.ppm,15
03323.ppm,1
03324.ppm,35
03325.ppm,14
03326.ppm,9
03327.ppm,13
03328.ppm,9
03329.ppm,25
03330.ppm,4
03331.ppm,1
03332.ppm,7
03333.ppm,31
03334.ppm,3
03335.ppm,1
03336.ppm,2
03337.ppm,20
03338.ppm,18
03339.ppm,38
03340.ppm,0
03341.ppm,39
03342.ppm,3
03343.ppm,15
03344.ppm,12
03345.ppm,2
03346.ppm,3
03347.ppm,35
03348.ppm,5
03349.ppm,11
03350.ppm,3
03351.ppm,1
03352.ppm,9
03353.ppm,37
03354.ppm,12
03355.ppm,7
03356.ppm,2
03357.ppm,38
03358.ppm,22
03359.ppm,16
03360.ppm,41
03361.ppm,31
03362.ppm,25
03363.ppm,29
03364.ppm,10
03365.ppm,16
03366.ppm,2
03367.ppm,29
03368.ppm,13
03369.ppm,22
03370.ppm,12
03371.ppm,12
03372.ppm,9
03373.ppm,23
03374.ppm,15
03375.ppm,13
03376.ppm,3
03377.ppm,12
03378.ppm,40
03379.ppm,25
03380.ppm,38
03381.ppm,10
03382.ppm,1
03383.ppm,11
03384.ppm,4
03385.ppm,36
03386.ppm,42
03387.ppm,30
03388.ppm,22
03389.ppm,5
03390.ppm,4
03391.ppm,31
03392.ppm,4
03393.ppm,9
03394.ppm,28
03395.ppm,13
03396.ppm,13
03397.ppm,16
03398.ppm,7
03399.ppm,5
03400.ppm,3
03401.ppm,9
03402.ppm,15
03403.ppm,14
03404.ppm,9
03405.ppm,19
03406.ppm,5
03407.ppm,5
03408.ppm,1
03409.ppm,13
03410.ppm,28
03411.ppm,8
03412.ppm,14
03413.ppm,6
03414.ppm,10
03415.ppm,1
03416.ppm,23
03417.ppm,13
03418.ppm,36
03419.ppm,2
03420.ppm,0
03421.ppm,28
03422.ppm,40
03423.ppm,2
03424.ppm,12
03425.ppm,15
03426.ppm,5
03427.ppm,4
03428.ppm,13
03429.ppm,35
03430.ppm,12
03431.ppm,4
03432.ppm,5
03433.ppm,11
03434.ppm,5
03435.ppm,2
03436.ppm,9
03437.ppm,18
03438.ppm,7
03439.ppm,1
03440.ppm,18
03441.ppm,2
03442.ppm,3
03443.ppm,12
03444.ppm,8
03445.ppm,1
03446.ppm,4
03447.ppm,4
03448.ppm,15
03449.ppm,14
03450.ppm,8
03451.ppm,2
03452.ppm,1
03453.ppm,8
03454.ppm,40
03455.ppm,5
03456.ppm,35
03457.ppm,22
03458.ppm,5
03459.ppm,35
03460.ppm,12
03461.ppm,1
03462.ppm,35
03463.ppm,12
03464.ppm,10
03465.ppm,38
03466.ppm,11
03467.ppm,38
03468.ppm,1
03469.ppm,36
03470.ppm,8
03471.ppm,11
03472.ppm,16
03473.ppm,42
03474.ppm,0
03475.ppm,1
03476.ppm,16
03477.ppm,12
03478.ppm,11
03479.ppm,15
03480.ppm,25
03481.ppm,20
03482.ppm,17
03483.ppm,1
03484.ppm,4
03485.ppm,18
03486.ppm,15
03487.ppm,25
03488.ppm,35
03489.ppm,12
03490.ppm,11
03491.ppm,2
03492.ppm,18
03493.ppm,24
03494.ppm,25
03495.ppm,18
03496.ppm,7
03497.ppm,9
03498.ppm,5
03499.ppm,8
03500.ppm,2
03501.ppm,32
03502.ppm,8
03503.ppm,10
03504.ppm,12
03505.ppm,13
03506.ppm,16
03507.ppm,12
03508.ppm,14
03509.ppm,38
03510.ppm,4
03511.ppm,38
03512.ppm,18
03513.ppm,38
03514.ppm,12
03515.ppm,7
03516.ppm,9
03517.ppm,38
03518.ppm,2
03519.ppm,2
03520.ppm,2
03521.ppm,24
03522.ppm,1
03523.ppm,6
03524.ppm,1
03525.ppm,5
03526.ppm,10
03527.ppm,9
03528.ppm,38
03529.ppm,18
03530.ppm,4
03531.ppm,4
03532.ppm,17
03533.ppm,12
03534.ppm,1
03535.ppm,35
03536.ppm,13
03537.ppm,9
03538.ppm,10
03539.ppm,17
03540.ppm,10
03541.ppm,5
03542.ppm,11
03543.ppm,8
03544.ppm,2
03545.ppm,13
03546.ppm,14
03547.ppm,11
03548.ppm,38
03549.ppm,10
03550.ppm,14
03551.ppm,18
03552.ppm,19
03553.ppm,32
03554.ppm,8
03555.ppm,5
03556.ppm,2
03557.ppm,12
03558.ppm,22
03559.ppm,2
03560.ppm,17
03561.ppm,6
03562.ppm,5
03563.ppm,35
03564.ppm,27
03565.ppm,9
03566.ppm,5
03567.ppm,30
03568.ppm,13
03569.ppm,13
03570.ppm,13
03571.ppm,11
03572.ppm,38
03573.ppm,10
03574.ppm,12
03575.ppm,8
03576.ppm,8
03577.ppm,8
03578.ppm,4
03579.ppm,38
03580.ppm,24
03581.ppm,35
03582.ppm,38
03583.ppm,17
03584.ppm,38
03585.ppm,10
03586.ppm,18
03587.ppm,11
03588.ppm,25
03589.ppm,3
03590.ppm,17
03591.ppm,7
03592.ppm,35
03593.ppm,41
03594.ppm,14
03595.ppm,3
03596.ppm,38
03597.ppm,12
03598.ppm,20
03599.ppm,38
03600.ppm,6
03601.ppm,14
03602.ppm,2
03603.ppm,4
03604.ppm,2
03605.ppm,37
03606.ppm,12
03607.ppm,8
03608.ppm,9
03609.ppm,38
03610.ppm,12
03611.ppm,4
03612.ppm,38
03613.ppm,9
03614.ppm,35
03615.ppm,4
03616.ppm,37
03617.ppm,21
03618.ppm,10
03619.ppm,2
03620.ppm,16
03621.ppm,23
03622.ppm,3
03623.ppm,2
03624.ppm,11
03625.ppm,25
03626.ppm,11
03627.ppm,1
03628.ppm,5
03629.ppm,1
03630.ppm,35
03631.ppm,10
03632.ppm,2
03633.ppm,5
03634.ppm,1
03635.ppm,12
03636.ppm,7
03637.ppm,7
03638.ppm,1
03639.ppm,38
03640.ppm,17
03641.ppm,10
03642.ppm,10
03643.ppm,18
03644.ppm,17
03645.ppm,1
03646.ppm,1
03647.ppm,14
03648.ppm,12
03649.ppm,7
03650.ppm,4
03651.ppm,14
03652.ppm,17
03653.ppm,38
03654.ppm,3
03655.ppm,3
03656.ppm,25
03657.ppm,25
03658.ppm,10
03659.ppm,13
03660.ppm,8
03661.ppm,2
03662.ppm,18
03663.ppm,31
03664.ppm,14
03665.ppm,26
03666.ppm,31
03667.ppm,14
03668.ppm,14
03669.ppm,9
03670.ppm,35
03671.ppm,3
03672.ppm,33
03673.ppm,1
03674.ppm,14
03675.ppm,25
03676.ppm,2
03677.ppm,0
03678.ppm,10
03679.ppm,17
03680.ppm,2
03681.ppm,25
03682.ppm,13
03683.ppm,4
03684.ppm,39
03685.ppm,5
03686.ppm,31
03687.ppm,10
03688.ppm,4
03689.ppm,4
03690.ppm,24
03691.ppm,1
03692.ppm,12
03693.ppm,8
03694.ppm,2
03695.ppm,41
03696.ppm,4
03697.ppm,12
03698.ppm,12
03699.ppm,10
03700.ppm,35
03701.ppm,21
03702.ppm,22
03703.ppm,2
03704.ppm,40
03705.ppm,6
03706.ppm,35
03707.ppm,3
03708.ppm,14
03709.ppm,2
03710.ppm,17
03711.ppm,2
03712.ppm,17
03713.ppm,11
03714.ppm,19
03715.ppm,33
03716.ppm,2
03717.ppm,4
03718.ppm,33
03719.ppm,28
03720.ppm,41
03721.ppm,6
03722.ppm,28
03723.ppm,38
03724.ppm,38
03725.ppm,11
03726.ppm,7
03727.ppm,26
03728.ppm,18
03729.ppm,10
03730.ppm,25
03731.ppm,13
03732.ppm,3
03733.ppm,11
03734.ppm,38
03735.ppm,35
03736.ppm,17
03737.ppm,22
03738.ppm,31
03739.ppm,18
03740.ppm,11
03741.ppm,25
03742.ppm,25
03743.ppm,31
03744.ppm,12
03745.ppm,30
03746.ppm,28
03747.ppm,12
03748.ppm,12
03749.ppm,31
03750.ppm,35
03751.ppm,34
03752.ppm,28
03753.ppm,29
03754.ppm,10
03755.ppm,9
03756.ppm,13
03757.ppm,31
03758.ppm,10
03759.ppm,1
03760.ppm,10
03761.ppm,6
03762.ppm,11
03763.ppm,13
03764.ppm,38
03765.ppm,4
03766.ppm,13
03767.ppm,13
03768.ppm,7
03769.ppm,1
03770.ppm,18
03771.ppm,7
03772.ppm,1
03773.ppm,2
03774.ppm,31
03775.ppm,11
03776.ppm,0
03777.ppm,11
03778.ppm,30
03779.ppm,0
03780.ppm,25
03781.ppm,18
03782.ppm,30
03783.ppm,23
03784.ppm,1
03785.ppm,1
03786.ppm,25
03787.ppm,13
03788.ppm,10
03789.ppm,37
03790.ppm,15
03791.ppm,5
03792.ppm,11
03793.ppm,12
03794.ppm,9
03795.ppm,11
03796.ppm,5
03797.ppm,2
03798.ppm,13
03799.ppm,30
03800.ppm,25
03801.ppm,9
03802.ppm,5
03803.ppm,13
03804.ppm,20
03805.ppm,3
03806.ppm,11
03807.ppm,10
03808.ppm,10
03809.ppm,14
03810.ppm,1
03811.ppm,25
03812.ppm,3
03813.ppm,10
03814.ppm,13
03815.ppm,35
03816.ppm,18
03817.ppm,18
03818.ppm,10
03819.ppm,4
03820.ppm,26
03821.ppm,28
03822.ppm,15
03823.ppm,17
03824.ppm,17
03825.ppm,14
03826.ppm,35
03827.ppm,12
03828.ppm,7
03829.ppm,38
03830.ppm,1
03831.ppm,1
03832.ppm,41
03833.ppm,7
03834.ppm,5
03835.ppm,20
03836.ppm,1
03837.ppm,6
03838.ppm,2
03839.ppm,2
03840.ppm,23
03841.ppm,11
03842.ppm,12
03843.ppm,1
03844.ppm,13
03845.ppm,35
03846.ppm,15
03847.ppm,25
03848.ppm,10
03849.ppm,38
03850.ppm,5
03851.ppm,28
03852.ppm,9
03853.ppm,34
03854.ppm,1
03855.ppm,38
03856.ppm,9
03857.ppm,5
03858.ppm,4
03859.ppm,16
03860.ppm,25
03861.ppm,23
03862.ppm,10
03863.ppm,0
03864.ppm,39
03865.ppm,12
03866.ppm,10
03867.ppm,41
03868.ppm,25
03869.ppm,33
03870.ppm,15
03871.ppm,33
03872.ppm,25
03873.ppm,27
03874.ppm,7
03875.ppm,13
03876.ppm,11
03877.ppm,1
03878.ppm,1
03879.ppm,7
03880.ppm,28
03881.ppm,17
03882.ppm,12
03883.ppm,7
03884.ppm,12
03885.ppm,31
03886.ppm,5
03887.ppm,38
03888.ppm,13
03889.ppm,24
03890.ppm,13
03891.ppm,14
03892.ppm,10
03893.ppm,1
03894.ppm,25
03895.ppm,5
03896.ppm,22
03897.ppm,1
03898.ppm,15
03899.ppm,8
03900.ppm,1
03901.ppm,25
03902.ppm,13
03903.ppm,12
03904.ppm,28
03905.ppm,41
03906.ppm,38
03907.ppm,17
03908.ppm,7
03909.ppm,33
03910.ppm,38
03911.ppm,3
03912.ppm,28
03913.ppm,35
03914.ppm,4
03915.ppm,4
03916.ppm,2
03917.ppm,31
03918.ppm,16
03919.ppm,12
03920.ppm,12
03921.ppm,12
03922.ppm,0
03923.ppm,2
03924.ppm,9
03925.ppm,4
03926.ppm,20
03927.ppm,31
03928.ppm,7
03929.ppm,4
03930.ppm,8
03931.ppm,9
03932.ppm,35
03933.ppm,13
03934.ppm,9
03935.ppm,38
03936.ppm,12
03937.ppm,7
03938.ppm,32
03939.ppm,9
03940.ppm,11
03941.ppm,7
03942.ppm,5
03943.ppm,13
03944.ppm,7
03945.ppm,12
03946.ppm,11
03947.ppm,1
03948.ppm,25
03949.ppm,12
03950.ppm,4
03951.ppm,17
03952.ppm,6
03953.ppm,38
03954.ppm,38
03955.ppm,12
03956.ppm,31
03957.ppm,6
03958.ppm,22
03959.ppm,4
03960.ppm,18
03961.ppm,15
03962.ppm,1
03963.ppm,8
03964.ppm,40
03965.ppm,26
03966.ppm,9
03967.ppm,3
03968.ppm,40
03969.ppm,13
03970.ppm,8
03971.ppm,34
03972.ppm,17
03973.ppm,36
03974.ppm,12
03975.ppm,40
03976.ppm,38
03977.ppm,4
03978.ppm,31
03979.ppm,35
03980.ppm,31
03981.ppm,18
03982.ppm,13
03983.ppm,25
03984.ppm,1
03985.ppm,1
03986.ppm,17
03987.ppm,31
03988.ppm,16
03989.ppm,10
03990.ppm,12
03991.ppm,42
03992.ppm,9
03993.ppm,39
03994.ppm,35
03995.ppm,13
03996.ppm,10
03997.ppm,13
03998.ppm,4
03999.ppm,4
04000.ppm,25
04001.ppm,34
04002.ppm,12
04003.ppm,2
04004.ppm,8
04005.ppm,29
04006.ppm,31
04007.ppm,4
04008.ppm,1
04009.ppm,8
04010.ppm,4
04011.ppm,30
04012.ppm,0
04013.ppm,15
04014.ppm,13
04015.ppm,25
04016.ppm,2
04017.ppm,4
04018.ppm,2
04019.ppm,12
04020.ppm,28
04021.ppm,11
04022.ppm,35
04023.ppm,4
04024.ppm,10
04025.ppm,38
04026.ppm,31
04027.ppm,12
04028.ppm,7
04029.ppm,16
04030.ppm,6
04031.ppm,1
04032.ppm,21
04033.ppm,5
04034.ppm,13
04035.ppm,2
04036.ppm,38
04037.ppm,2
04038.ppm,24
04039.ppm,5
04040.ppm,34
04041.ppm,9
04042.ppm,17
04043.ppm,26
04044.ppm,25
04045.ppm,24
04046.ppm,12
04047.ppm,17
04048.ppm,27
04049.ppm,35
04050.ppm,29
04051.ppm,8
04052.ppm,31
04053.ppm,5
04054.ppm,15
04055.ppm,22
04056.ppm,10
04057.ppm,28
04058.ppm,25
04059.ppm,12
04060.ppm,8
04061.ppm,9
04062.ppm,11
04063.ppm,1
04064.ppm,17
04065.ppm,29
04066.ppm,38
04067.ppm,2
04068.ppm,36
04069.ppm,30
04070.ppm,30
04071.ppm,1
04072.ppm,8
04073.ppm,13
04074.ppm,38
04075.ppm,1
04076.ppm,5
04077.ppm,29
04078.ppm,11
04079.ppm,18
04080.ppm,11
04081.ppm,10
04082.ppm,4
04083.ppm,15
04084.ppm,12
04085.ppm,7
04086.ppm,21
04087.ppm,38
04088.ppm,28
04089.ppm,13
04090.ppm,7
04091.ppm,12
04092.ppm,10
04093.ppm,1
04094.ppm,35
04095.ppm,1
04096.ppm,8
04097.ppm,38
04098.ppm,25
04099.ppm,13
04100.ppm,15
04101.ppm,12
04102.ppm,8
04103.ppm,17
04104.ppm,38
04105.ppm,41
04106.ppm,31
04107.ppm,10
04108.ppm,25
04109.ppm,1
04110.ppm,14
04111.ppm,17
04112.ppm,23
04113.ppm,10
04114.ppm,26
04115.ppm,31
04116.ppm,5
04117.ppm,36
04118.ppm,14
04119.ppm,4
04120.ppm,4
04121.ppm,7
04122.ppm,20
04123.ppm,34
04124.ppm,1
04125.ppm,21
04126.ppm,14
04127.ppm,4
04128.ppm,13
04129.ppm,6
04130.ppm,39
04131.ppm,11
04132.ppm,33
04133.ppm,30
04134.ppm,2
04135.ppm,3
04136.ppm,33
04137.ppm,1
04138.ppm,40
04139.ppm,1
04140.ppm,13
04141.ppm,23
04142.ppm,18
04143.ppm,10
04144.ppm,35
04145.ppm,1
04146.ppm,15
04147.ppm,21
04148.ppm,14
04149.ppm,3
04150.ppm,35
04151.ppm,12
04152.ppm,9
04153.ppm,33
04154.ppm,17
04155.ppm,12
04156.ppm,25
04157.ppm,18
04158.ppm,4
04159.ppm,31
04160.ppm,11
04161.ppm,5
04162.ppm,29
04163.ppm,11
04164.ppm,5
04165.ppm,14
04166.ppm,15
04167.ppm,5
04168.ppm,38
04169.ppm,14
04170.ppm,4
04171.ppm,10
04172.ppm,12
04173.ppm,2
04174.ppm,13
04175.ppm,17
04176.ppm,10
04177.ppm,4
04178.ppm,5
04179.ppm,4
04180.ppm,0
04181.ppm,8
04182.ppm,31
04183.ppm,4
04184.ppm,41
04185.ppm,21
04186.ppm,20
04187.ppm,25
04188.ppm,14
04189.ppm,1
04190.ppm,11
04191.ppm,21
04192.ppm,11
04193.ppm,18
04194.ppm,10
04195.ppm,5
04196.ppm,12
04197.ppm,13
04198.ppm,31
04199.ppm,12
04200.ppm,2
04201.ppm,12
04202.ppm,13
04203.ppm,16
04204.ppm,3
04205.ppm,2
04206.ppm,10
04207.ppm,5
04208.ppm,31
04209.ppm,12
04210.ppm,14
04211.ppm,17
04212.ppm,17
04213.ppm,13
04214.ppm,17
04215.ppm,16
04216.ppm,31
04217.ppm,11
04218.ppm,26
04219.ppm,13
04220.ppm,13
04221.ppm,7
04222.ppm,13
04223.ppm,2
04224.ppm,18
04225.ppm,8
04226.ppm,7
04227.ppm,1
04228.ppm,9
04229.ppm,38
04230.ppm,9
04231.ppm,13
04232.ppm,13
04233.ppm,1
04234.ppm,1
04235.ppm,8
04236.ppm,2
04237.ppm,8
04238.ppm,13
04239.ppm,38
04240.ppm,7
04241.ppm,18
04242.ppm,2
04243.ppm,14
04244.ppm,38
04245.ppm,5
04246.ppm,38
04247.ppm,12
04248.ppm,25
04249.ppm,5
04250.ppm,25
04251.ppm,11
04252.ppm,18
04253.ppm,5
04254.ppm,14
04255.ppm,12
04256.ppm,13
04257.ppm,5
04258.ppm,13
04259.ppm,9
04260.ppm,11
04261.ppm,25
04262.ppm,7
04263.ppm,12
04264.ppm,35
04265.ppm,15
04266.ppm,1
04267.ppm,3
04268.ppm,31
04269.ppm,17
04270.ppm,13
04271.ppm,6
04272.ppm,8
04273.ppm,25
04274.ppm,4
04275.ppm,38
04276.ppm,18
04277.ppm,10
04278.ppm,36
04279.ppm,17
04280.ppm,13
04281.ppm,8
04282.ppm,12
04283.ppm,4
04284.ppm,1
04285.ppm,2
04286.ppm,5
04287.ppm,17
04288.ppm,9
04289.ppm,25
04290.ppm,29
04291.ppm,35
04292.ppm,29
04293.ppm,35
04294.ppm,15
04295.ppm,2
04296.ppm,35
04297.ppm,11
04298.ppm,28
04299.ppm,26
04300.ppm,23
04301.ppm,3
04302.ppm,35
04303.ppm,25
04304.ppm,38
04305.ppm,1
04306.ppm,15
04307.ppm,9
04308.ppm,11
04309.ppm,7
04310.ppm,9
04311.ppm,38
04312.ppm,20
04313.ppm,39
04314.ppm,26
04315.ppm,13
04316.ppm,42
04317.ppm,11
04318.ppm,12
04319.ppm,38
04320.ppm,7
04321.ppm,3
04322.ppm,10
04323.ppm,8
04324.ppm,35
04325.ppm,4
04326.ppm,5
04327.ppm,5
04328.ppm,9
04329.ppm,35
04330.ppm,31
04331.ppm,24
04332.ppm,0
04333.ppm,0
04334.ppm,8
04335.ppm,41
04336.ppm,1
04337.ppm,1
04338.ppm,4
04339.ppm,7
04340.ppm,25
04341.ppm,12
04342.ppm,33
04343.ppm,14
04344.ppm,2
04345.ppm,15
04346.ppm,9
04347.ppm,12
04348.ppm,1
04349.ppm,11
04350.ppm,33
04351.ppm,4
04352.ppm,1
04353.ppm,18
04354.ppm,13
04355.ppm,12
04356.ppm,13
04357.ppm,2
04358.ppm,13
04359.ppm,10
04360.ppm,36
04361.ppm,10
04362.ppm,38
04363.ppm,3
04364.ppm,11
04365.ppm,38
04366.ppm,15
04367.ppm,30
04368.ppm,18
04369.ppm,35
04370.ppm,5
04371.ppm,9
04372.ppm,18
04373.ppm,8
04374.ppm,12
04375.ppm,15
04376.ppm,5
04377.ppm,1
04378.ppm,35
04379.ppm,4
04380.ppm,25
04381.ppm,5
04382.ppm,2
04383.ppm,30
04384.ppm,12
04385.ppm,8
04386.ppm,1
04387.ppm,1
04388.ppm,4
04389.ppm,4
04390.ppm,9
04391.ppm,17
04392.ppm,4
04393.ppm,10
04394.ppm,17
04395.ppm,38
04396.ppm,2
04397.ppm,2
04398.ppm,39
04399.ppm,1
04400.ppm,21
04401.ppm,15
04402.ppm,10
04403.ppm,4
04404.ppm,3
04405.ppm,13
04406.ppm,5
04407.ppm,9
04408.ppm,3
04409.ppm,18
04410.ppm,6
04411.ppm,7
04412.ppm,12
04413.ppm,42
04414.ppm,19
04415.ppm,11
04416.ppm,17
04417.ppm,1
04418.ppm,33
04419.ppm,8
04420.ppm,31
04421.ppm,31
04422.ppm,5
04423.ppm,1
04424.ppm,12
04425.ppm,28
04426.ppm,5
04427.ppm,12
04428.ppm,8
04429.ppm,20
04430.ppm,10
04431.ppm,10
04432.ppm,8
04433.ppm,8
04434.ppm,0
04435.ppm,5
04436.ppm,7
04437.ppm,20
04438.ppm,33
04439.ppm,10
04440.ppm,5
04441.ppm,12
04442.ppm,38
04443.ppm,21
04444.ppm,2
04445.ppm,7
04446.ppm,5
04447.ppm,2
04448.ppm,17
04449.ppm,3
04450.ppm,17
04451.ppm,12
04452.ppm,31
04453.ppm,25
04454.ppm,18
04455.ppm,2
04456.ppm,27
04457.ppm,3
04458.ppm,37
04459.ppm,9
04460.ppm,38
04461.ppm,5
04462.ppm,38
04463.ppm,8
04464.ppm,13
04465.ppm,10
04466.ppm,14
04467.ppm,12
04468.ppm,17
04469.ppm,31
04470.ppm,26
04471.ppm,33
04472.ppm,38
04473.ppm,17
04474.ppm,12
04475.ppm,2
04476.ppm,2
04477.ppm,13
04478.ppm,1
04479.ppm,21
04480.ppm,2
04481.ppm,10
04482.ppm,9
04483.ppm,33
04484.ppm,5
04485.ppm,13
04486.ppm,1
04487.ppm,4
04488.ppm,8
04489.ppm,2
04490.ppm,36
04491.ppm,12
04492.ppm,38
04493.ppm,4
04494.ppm,34
04495.ppm,12
04496.ppm,42
04497.ppm,5
04498.ppm,2
04499.ppm,1
04500.ppm,22
04501.ppm,25
04502.ppm,28
04503.ppm,3
04504.ppm,0
04505.ppm,2
04506.ppm,2
04507.ppm,17
04508.ppm,12
04509.ppm,30
04510.ppm,31
04511.ppm,30
04512.ppm,0
04513.ppm,1
04514.ppm,35
04515.ppm,40
04516.ppm,2
04517.ppm,10
04518.ppm,10
04519.ppm,7
04520.ppm,9
04521.ppm,4
04522.ppm,34
04523.ppm,5
04524.ppm,7
04525.ppm,30
04526.ppm,12
04527.ppm,13
04528.ppm,35
04529.ppm,28
04530.ppm,12
04531.ppm,35
04532.ppm,10
04533.ppm,12
04534.ppm,8
04535.ppm,18
04536.ppm,5
04537.ppm,1
04538.ppm,5
04539.ppm,1
04540.ppm,2
04541.ppm,2
04542.ppm,12
04543.ppm,3
04544.ppm,7
04545.ppm,16
04546.ppm,2
04547.ppm,7
04548.ppm,14
04549.ppm,18
04550.ppm,38
04551.ppm,25
04552.ppm,2
04553.ppm,18
04554.ppm,9
04555.ppm,36
04556.ppm,9
04557.ppm,25
04558.ppm,5
04559.ppm,5
04560.ppm,5
04561.ppm,3
04562.ppm,27
04563.ppm,13
04564.ppm,1
04565.ppm,25
04566.ppm,25
04567.ppm,8
04568.ppm,10
04569.ppm,25
04570.ppm,0
04571.ppm,31
04572.ppm,9
04573.ppm,2
04574.ppm,2
04575.ppm,8
04576.ppm,4
04577.ppm,13
04578.ppm,7
04579.ppm,30
04580.ppm,5
04581.ppm,15
04582.ppm,12
04583.ppm,17
04584.ppm,1
04585.ppm,27
04586.ppm,7
04587.ppm,24
04588.ppm,3
04589.ppm,3
04590.ppm,10
04591.ppm,26
04592.ppm,38
04593.ppm,10
04594.ppm,12
04595.ppm,2
04596.ppm,10
04597.ppm,3
04598.ppm,5
04599.ppm,1
04600.ppm,12
04601.ppm,4
04602.ppm,29
04603.ppm,34
04604.ppm,1
04605.ppm,0
04606.ppm,4
04607.ppm,35
04608.ppm,4
04609.ppm,5
04610.ppm,13
04611.ppm,33
04612.ppm,37
04613.ppm,37
04614.ppm,38
04615.ppm,33
04616.ppm,38
04617.ppm,21
04618.ppm,31
04619.ppm,11
04620.ppm,19
04621.ppm,38
04622.ppm,4
04623.ppm,12
04624.ppm,8
04625.ppm,24
04626.ppm,12
04627.ppm,2
04628.ppm,13
04629.ppm,7
04630.ppm,7
04631.ppm,1
04632.ppm,9
04633.ppm,38
04634.ppm,26
04635.ppm,20
04636.ppm,33
04637.ppm,35
04638.ppm,25
04639.ppm,30
04640.ppm,8
04641.ppm,2
04642.ppm,28
04643.ppm,19
04644.ppm,5
04645.ppm,39
04646.ppm,2
04647.ppm,4
04648.ppm,35
04649.ppm,12
04650.ppm,4
04651.ppm,10
04652.ppm,25
04653.ppm,8
04654.ppm,4
04655.ppm,4
04656.ppm,38
04657.ppm,1
04658.ppm,37
04659.ppm,5
04660.ppm,10
